Id,Round Number,Date,Location,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5
190748,1,12/9/2020 12:30,Craven Cottage,Fulham,Arsenal,,,,5,4,1.66,1.91,1.91
190749,1,12/9/2020 15:00,Turf Moor,Burnley,Man United,,,,,,,,
190750,1,12/9/2020 15:00,Etihad Stadium,Man City,Aston Villa,,,,,,,,
190751,1,12/9/2020 15:00,Selhurst Park,Crystal Palace,Southampton,,,,3,3.25,2.4,2.2,1.67
190752,1,12/9/2020 15:00,London Stadium,West Ham,Newcastle,,,,,,,,
190753,1,12/9/2020 17:30,Anfield,Liverpool,Leeds,,,,1.25,6,11,1.53,2.5
190754,1,13/09/2020 14:00,The Hawthorns,West Brom,Leicester,,,,3.25,3.4,2.2,2,1.8
190755,1,13/09/2020 16:30,Tottenham Hotspur Stadium,Tottenham,Everton,,,,2,3.4,3.8,2,1.8
190756,1,14/09/2020 20:00,Amex Stadium,Brighton,Chelsea,,,,5.75,4.4,1.53,1.73,2.1
190757,1,14/09/2020 20:00,Bramall Lane,Sheffield United,Wolves,,,,3.2,2.9,3.55,3.2,1.36
190758,2,19/09/2020 12:30,Goodison Park,Everton,West Brom,,,,1.57,4,6,1.91,1.91
190759,2,19/09/2020 15:00,Elland Road,Leeds,Fulham,,,,1.66,3.8,5.25,1.91,1.91
190760,2,19/09/2020 15:00,King Power Stadium,Leicester,Burnley,,,,1.5,4.33,6.5,1.91,1.91
190761,2,19/09/2020 17:30,Old Trafford,Man United,Crystal Palace,,,,1.36,5,8,1.67,2.2
190762,2,20/09/2020 12:00,St. Mary's Stadium,Southampton,Tottenham,,,,3.3,3.4,2.2,2,1.8
190763,2,20/09/2020 14:00,Emirates Stadium,Arsenal,West Ham,,,,1.45,4.5,7,1.67,2.2
190764,2,20/09/2020 14:00,Villa Park,Aston Villa,Sheffield United,,,,2.45,3.2,3.1,2.3,1.62
190765,2,20/09/2020 14:00,St. James' Park,Newcastle,Brighton,,,,2.5,3.25,3.9,2.2,1.67
190766,2,20/09/2020 16:30,Stamford Bridge,Chelsea,Liverpool,,,,3.4,3.9,2,1.57,2.38
190767,2,21/09/2020 20:00,Molineux Stadium,Wolves,Man City,,,,7,4.5,1.44,1.8,2
190768,3,26/09/2020 12:30,Amex Stadium,Brighton,Man United,,,,5.25,4,1.61,1.67,2.2
190769,3,26/09/2020 15:00,Turf Moor,Burnley,Southampton,,,,3.3,3.4,2.2,1.91,1.91
190770,3,26/09/2020 15:00,Selhurst Park,Crystal Palace,Everton,,,,3.5,3.3,2.15,2,1.8
190771,3,26/09/2020 15:00,Tottenham Hotspur Stadium,Tottenham,Newcastle,,,,1.4,4.8,8,1.73,2.1
190772,3,26/09/2020 15:00,London Stadium,West Ham,Wolves,,,,3.3,3.3,2.25,2.1,1.73
190773,3,26/09/2020 17:30,The Hawthorns,West Brom,Chelsea,,,,6.5,4.75,1.44,1.62,2.3
190774,3,27/09/2020 12:00,Bramall Lane,Sheffield United,Leeds,,,,2.8,3.4,2.5,1.91,1.91
190775,3,27/09/2020 14:00,Craven Cottage,Fulham,Aston Villa,,,,3,3.4,2.37,1.91,1.91
190776,3,27/09/2020 16:30,Etihad Stadium,Man City,Leicester,,,,1.28,5.75,9.5,1.4,3
190777,3,28/09/2020 20:00,Anfield,Liverpool,Arsenal,,,,1.44,5.25,6,2,1.8
190778,4,3/10/2020 15:00,Emirates Stadium,Arsenal,Sheffield United,,,,1.5,4.2,7,1.8,2
